,Unnamed: 0_x,Handle,Type,Gender,FirstName,LastName,Age,Party,Experience,State,District,City,Unnamed: 0_y,Follower Count,Unnamed: 0_x,Bachelor's Degree or Higher Proportion,Foreign Born Proportion,Mean Income,Median Age,Median Income,Racial Diversity (Simpson Index),Total Population,Unmployment Rate (%),Unnamed: 0_y,toxicity_mean,identity_attack_mean,insult_mean,profanity_mean,threat_mean,toxicity_std,identity_attack_std,insult_std,profanity_std,threat_std
0,0,SenatorBaldwin,Senator,F,Tammy,Baldwin,60,D,"['U.S. House', 'Wisconsin Assembly', 'Dane County, Wisconsin Board of Supervisors']",WI,,,505,149788,483,0.324375,0.05117375,88048.875,40.275,67548.0,0.31591375,736988.5,0.036125,505,0.0360934527232,0.017144882477,0.015620429289,0.014909135524,0.0099434633814,0.0517143973837312,0.0437528196009215,0.0281057636513675,0.010583379703554,0.0146403021483766
1,43,SenRonJohnson,Senator,M,Ron,Johnson,67,R,['None'],WI,,,558,515840,483,0.324375,0.05117375,88048.875,40.275,67548.0,0.31591375,736988.5,0.036125,558,0.0897129098598,0.013418861575,0.0590467180044,0.019316006777,0.0102159681081999,0.1040996363624871,0.0237632790833697,0.1043641776246348,0.0302890928265744,0.0133317031579677
2,578,GovEvers,Governor,M,Tony,Evers,71,D,State Superintendent of Public Instruction,WI,,,53,107888,483,0.324375,0.05117375,88048.875,40.275,67548.0,0.31591375,736988.5,0.036125,53,0.0296264658488,0.0066218562844,0.014725958924,0.020491787614,0.0090722019476,0.0602387562199417,0.0190345208985117,0.0326404598531999,0.0558053196987096,0.0147129425407718
3,1,SenJohnBarrasso,Senator,M,John,Barrasso,70,R,['Wyoming Senate'],WY,,,546,161776,489,0.292,0.03438,86911.0,39.0,65204.0,0.27648,578803.0,0.037,546,0.0538221096086,0.0136757725888,0.0249802627798,0.016107121861,0.0132518150805999,0.0652560597400148,0.0322612253478418,0.0425289358627397,0.0177826367868249,0.0329055288249907
4,53,SenLummis,Senator,F,Cynthia,Lummis,68,R,"['U.S. House', 'Wyoming Treasurer', 'Wyoming Senate', 'Wyoming House of Representatives']",WY,,,552,94182,489,0.292,0.03438,86911.0,39.0,65204.0,0.27648,578803.0,0.037,552,0.0321360717364,0.0076906028162,0.0160421648068,0.01360329783,0.008546842964,0.0427107302159147,0.0233235465129493,0.0270635109080556,0.0073198732415062,0.0086991239960194
5,579,GovernorGordon,Governor,M,Mark,Gordon,65,R,State Treasurer,WY,,,49,11291,489,0.292,0.03438,86911.0,39.0,65204.0,0.27648,578803.0,0.037,49,0.0190784030577999,0.00578925024752,0.0106377570346,0.01204778729,0.0086055727318,0.0311281267787151,0.0213641457877905,0.019393304037998,0.0092099833034292,0.0166941796321543
6,2,SenatorBennet,Senator,M,Michael,Bennet,57,D,['None'],CO,,,506,305686,86,0.4431428571428571,0.0979357142857142,110308.14285714286,37.84285714285714,82651.71428571429,0.4658742857142857,830295.5714285715,0.0531428571428571,506,0.0323327068356,0.0120166412176,0.0157907989782,0.012517786715,0.0111861492332,0.0529072879469174,0.0380434462786488,0.0317998010515337,0.0062023757791827,0.0280707248587211
7,38,SenatorHick,Senator,M,John,Hickenlooper,70,D,"['Governor of Colorado', 'Mayor of Denver']",CO,,,517,37311,86,0.4431428571428571,0.0979357142857142,110308.14285714286,37.84285714285714,82651.71428571429,0.4658742857142857,830295.5714285715,0.0531428571428571,517,0.0333710652646,0.0157374979379,0.0145175007286,0.0136105222559999,0.0107337351952,0.0530353531230326,0.0493613903771966,0.0280972428968692,0.0110488073758205,0.0245193034442381
8,533,GovofCO,Governor,M,Jared,Polis,47,D,"U.S. House, Colorado State Board of Education",CO,,,67,159085,86,0.4431428571428571,0.0979357142857142,110308.14285714286,37.84285714285714,82651.71428571429,0.4658742857142857,830295.5714285715,0.0531428571428571,67,0.021114073335,0.006317956722,0.0105918306738,0.012881193623,0.0087683696536,0.0318715015843507,0.020437685391102,0.0124609243173626,0.0102757563475472,0.0115866561650639
9,3,MarshaBlackburn,Senator,F,Marsha,Blackburn,70,R,"['U.S. House', 'Tennessee Senate']",TN,,,119,974606,407,0.3041111111111111,0.0529944444444444,83469.77777777778,39.37777777777777,59519.77777777778,0.3670766666666666,775024.2222222222,0.0537777777777777,119,0.0831233868996,0.02875866226294,0.0379859589928,0.01740600474,0.0193677545975999,0.0860757269695794,0.0601979462179474,0.0608123694951744,0.0199348896010901,0.0462014818812818
10,34,SenatorHagerty,Senator,M,Bill,Hagerty,63,R,['None'],TN,,,515,29536,407,0.3041111111111111,0.0529944444444444,83469.77777777778,39.37777777777777,59519.77777777778,0.3670766666666666,775024.2222222222,0.0537777777777777,515,0.0749754795844,0.01869325357208,0.0328659823568,0.017643840832,0.0122734170202,0.06943290051377,0.0325492145401795,0.0457178808926271,0.0129287004576166,0.0181740442716409
11,571,GovBillLee,Governor,M,Bill,Lee,63,R,No prior public experience,TN,,,43,121745,407,0.3041111111111111,0.0529944444444444,83469.77777777778,39.37777777777777,59519.77777777778,0.3670766666666666,775024.2222222222,0.0537777777777777,43,0.0199071213864,0.0068895872163999,0.0094568020984,0.014896265949,0.0087266189348,0.0222549874341532,0.0097335457138706,0.0062476475971316,0.0061080742925229,0.0050104944825291
12,4,SenBlumenthal,Senator,M,Richard,Blumenthal,76,D,"['Connecticut Attorney General', 'Connecticut Senate', 'Connecticut House of Representatives']",CT,,,532,710757,92,0.4206,0.151536,120370.6,41.18,84550.8,0.532054,721119.4,0.0668,532,0.0603652857388,0.0275488646122,0.0244229959228,0.024347578323,0.0176416454693999,0.0779371093333693,0.0542050004255888,0.0446013964087083,0.0317265307619123,0.0364722736742031
13,62,ChrisMurphyCT,Senator,M,Christopher,Murphy,49,D,"['U.S. House', 'Connecticut Senate', 'Connecticut House of Representatives']",CT,,,16,1097455,92,0.4206,0.151536,120370.6,41.18,84550.8,0.532054,721119.4,0.0668,16,0.0611750328393999,0.0187523505181999,0.0306131496423999,0.0213581410079999,0.0167152454674,0.0830799561400137,0.0508155666631427,0.0651869264135253,0.0394403610721495,0.0400775629474198
14,534,GovNedLamont,Governor,M,Ned,Lamont,68,D,"Chair of the State Investment Advisory Council, Greenwich Board of Estimate and Taxation, Greenwich Board of Selectmen",CT,,,66,100313,92,0.4206,0.151536,120370.6,41.18,84550.8,0.532054,721119.4,0.0668,66,0.02190326962988,0.00686335622076,0.0111177597194,0.014591571197,0.0082039323804,0.0375471679973197,0.0213202366985162,0.0209128675165005,0.0261531467298478,0.0070015253835065
15,5,RoyBlunt,Senator,M,Roy,Blunt,72,R,"['U.S. House', 'Missouri Secretary of State', 'Greene County, Missouri Clerk']",MO,,,500,128566,253,0.31575,0.0409125,84816.875,39.1625,63459.5,0.33923625,771023.375,0.04625,500,0.0298854098616,0.0102250537952,0.0139630028222,0.0141290794869999,0.0084290917492,0.0378445806111567,0.0294612979577574,0.0147037665659945,0.0144767603957853,0.0141460047868356
16,36,HawleyMO,Senator,M,Josh,Hawley,42,R,['Attorney General of Missouri'],MO,,,81,1295528,253,0.31575,0.0409125,84816.875,39.1625,63459.5,0.33923625,771023.375,0.04625,81,0.1018294367162,0.0339901283762,0.0504980886449999,0.0292262256759999,0.0243050810208,0.1157927001390319,0.0666005713303709,0.0940447492957143,0.0421770095915587,0.0595291184332768
17,552,GovParsonMO,Governor,M,Mike,Parson,67,R,"Lieutenant Governor, Missouri Senate, Missouri House, Polk County Sheriff, Sergeant in the United States Army",MO,,,68,64878,253,0.31575,0.0409125,84816.875,39.1625,63459.5,0.33923625,771023.375,0.04625,68,0.0155968131818,0.004940571159,0.009468594186,0.012158320216,0.0080578421426,0.027522924272459,0.0189976210725049,0.0217046051873251,0.0065106332583969,0.0099967431942568
18,6,CoryBooker,Senator,M,Cory,Booker,53,D,"['Mayor of Newark, New Jersey', 'Newark Municipal Council']",NJ,,,28,4818956,297,0.4311666666666667,0.2287166666666666,125531.83333333331,40.583333333333336,91907.33333333331,0.5934283333333333,772260.8333333334,0.0805,28,0.044087675186,0.01040801234454,0.019931190418,0.0230172137819999,0.016412458815,0.071515487012762,0.0393482711593496,0.0403830085680797,0.0533026895140348,0.0473809599744608
