,LinearRegression(),Ridge(),BayesianRidge(),SGDRegressor(),RandomForestRegressor(),DecisionTreeRegressor(),MLPRegressor(),KNeighborsRegressor(n_neighbors=30),SVR()
0,0.001,0.001,0.001,0.001,0.077,0.297,0.106,-0.002,0.033
1,0.091,0.091,0.085,0.089,0.832,1.36,0.327,0.022,0.117
2,0.011,0.011,0.005,0.008,0.088,0.254,0.125,0.004,0.074
3,0.001,0.001,0.0,0.001,0.084,0.478,0.133,-0.0,0.048
4,0.0,0.0,0.0,0.0,0.033,0.091,0.093,0.003,0.033
5,0.01,0.01,0.007,0.009,0.067,0.205,0.121,0.001,0.055
6,0.002,0.002,0.002,0.001,0.051,0.141,0.076,0.004,0.031
7,0.084,0.083,0.062,0.083,0.098,0.356,0.166,0.029,0.051
8,0.012,0.011,0.012,0.014,0.05,0.167,0.099,0.014,0.047
9,0.087,0.087,0.085,0.088,0.01,0.037,0.184,0.126,0.093
10,0.069,0.069,0.067,0.069,0.002,0.0,0.087,0.086,0.088
11,0.059,0.059,0.058,0.058,0.776,1.228,0.209,0.016,0.057
12,0.01,0.01,0.009,0.011,0.093,0.136,0.061,-0.007,0.029
13,0.001,0.001,0.001,0.001,0.01,0.003,0.07,-0.006,0.02
14,0.001,0.001,0.001,0.001,0.01,0.037,0.086,-0.006,0.02
15,0.049,0.049,0.045,0.045,0.117,0.319,0.088,0.039,0.106
16,0.011,0.011,0.009,0.01,0.0,0.0,0.023,0.001,0.014
17,0.058,0.058,0.053,0.053,0.139,0.422,0.36,0.039,0.108
